6248	5854
6248	2247
6248	8431
6248	7172
6248	9514
6248	1091
6248	8631
6248	8387
6248	671
6248	1686
6248	3177
6248	8034
6248	4195
6248	4769
6248	3925
6248	2962
6248	9955
6248	7120
6248	1703
6248	2074
6248	4331
6248	5657
6248	2084
6248	3237
9466	6020
9466	6860
9466	9616
9466	9611
9466	8912
9466	7097
9466	945
9466	8256
9466	4027
9466	6126
9466	5186
9466	1293
9466	3668
6032	2073
6032	9359
6032	1593
6032	4564
5461	8145
5461	6920
5461	6160
5461	6277
6038	6845
6038	4281
6038	2323
6038	3469
6038	8897
6038	7683
5479	3581
5479	3645
5479	7657
5479	7651
5479	3324
8723	4838
8723	7085
8723	3905
8723	2993
8723	3466
8717	2962
8717	6919
8717	407
8717	6495
6592	9779
6592	6278
6592	2850
6592	4690
6592	1276
6593	6565
6593	2669
6593	8905
6593	6380
6593	7747
6593	2455
6593	3194
6593	8342
6593	3831
7143	6167
7143	4621
7143	9023
7143	3421
7143	7668
7143	2946
7143	7462
7143	2501
7143	1001
7143	3036
7142	3551
7142	6935
7142	2594
7142	979
7142	7455
7142	8115
7142	6405
7142	6954
7142	1346
7144	7079
7144	2375
7144	4010
7144	5584
7144	6317
7144	9001
7144	1389
7144	856
7144	5402
7139	5523
7139	7986
7139	4182
7139	9902
7675	2286
7675	167
7675	8722
7675	8888
7675	5426
7675	3263
7675	6142
7675	8590
7675	530
7675	2051
7675	8402
7675	1526
7675	1288
7675	853
7675	2703
7675	9402
7675	1032
7676	1501
7676	8978
7676	7133
7676	3957
7676	1474
7676	4521
7674	2353
7672	2298
7672	3872
7672	1560
7672	1511
7673	2934
7673	10052
7673	1286
7673	3866
7673	2850
7673	8793
7673	7467
7673	1625
7673	2423
7673	9023
7673	3829
7673	5908
7673	4573
8215	2367
8214	4222
8214	10329
8214	5055
8214	5762
8214	8762
8217	5744
8217	8553
8217	4044
8217	530
8217	6426
8217	2257
8217	916
8212	2016
8212	452
8212	212
8212	9914
8212	6072
8212	6847
8212	6707
8212	7037
8212	5068
8212	1727
8212	807
8212	1292
8212	3593
8212	5692
8209	1168
8209	5755
8209	8247
8209	8253
8209	575
8209	7714
8209	4432
8209	9096
8209	4409
8209	1751
8209	2557
8209	1402
8209	7080
8209	6223
8209	169
8209	7039
8209	7944
8209	5933
8209	6507
8209	9290
8209	6527
8209	8869
8209	4289
8738	8216
8738	9058
8738	1412
8738	3127
8738	1329
8738	4084
8738	4433
8741	6673
8741	9482
8741	6049
8741	6798
8741	4977
8741	5938
8741	8532
8741	9093
8741	4035
8741	8100
8741	129
8741	5720
8741	7187
8741	6353
9320	4687
9320	9024
9320	3668
9320	3799
9320	2361
9320	3976
9320	8857
9320	7950
9320	9225
9319	9841
9319	3058
9319	3916
9319	8170
9319	5198
9319	4905
9319	993
9319	7464
9317	1783
9317	3358
9317	8052
9317	8465
9316	3950
9316	1096
9316	6848
9316	1045
9316	3914
9316	839
9316	4380
9316	7430
9315	4825
9315	8735
9315	7402
9315	2301
9315	7798
9315	5400
9315	8396
9315	353
9315	2289
9315	7553
9315	3704
9315	4196
9315	8848
9315	5402
9315	4416
9315	5912
9322	1602
9322	6495
9322	10141
9322	5511
9322	6900
9322	2696
9322	7179
9896	10232
9896	9273
9896	1400
9896	3178
9896	81
9896	6477
9896	1436
9896	10070
9897	2451
9897	123
9897	8107
9897	4772
9897	7610
9897	5411
9897	6813
9897	8954
9897	6930
9897	527
9897	6120
9897	2450
9897	560
9897	6187
9897	5378
9897	2160
9897	416
9897	5863
9897	7341
9897	3007
9897	4527
9897	1336
9897	2973
9897	9739
9897	9942
9897	4357
9897	2605
9897	1766
9897	4956
9897	897
9897	7062
9893	9092
83	7762
83	9101
83	4710
83	8255
83	8895
83	2259
83	7644
83	10230
83	2265
83	4133
83	9496
83	9725
83	3534
82	3316
82	8821
82	9798
82	1021
82	191
82	4439
82	2259
82	2740
82	6578
84	6735
85	3351
85	8835
85	6042
85	8203
85	7141
85	1586
85	2938
85	1118
85	9562
85	6217
81	6195
81	4144
81	4941
81	257
81	6553
81	7652
81	1200
81	4356
81	521
81	6283
81	49
81	5899
80	8385
80	6529
80	6790
80	8938
80	9105
80	7330
5184	6264
5184	9453
5184	6179
5184	8637
5184	6625
10247	9716
10247	7059
10247	2725
10247	6275
10247	2941
10245	4286
10245	2418
10245	6919
10245	5341
10245	2916
10245	1602
10245	6900
10245	6495
10245	2696
10245	10141
10245	7179
10249	8381
10249	3009
10249	5570
4848	7457
4848	3317
4848	10338
4848	7136
4848	8273
4848	6620
4848	3608
4848	524
4848	4618
4848	3389
4848	6615
4848	9025
4848	4271
4848	4887
4848	8713
9858	8155
9858	6495
9858	8836
9858	2432
9859	2393
9859	3712
9859	3764
9859	597
9859	369
9859	6233
9859	10287
9859	9298
9859	3914
5890	5519
5890	5277
5890	6134
5890	8100
5891	495
5891	4448
5891	8167
5891	6529
5891	4546
5891	5273
5891	4990
5889	9691
5889	1785
5889	9331
5889	1775
5889	4565
5889	6092
5889	7228
5889	8462
592	5667
592	9316
592	9658
592	1063
592	2520
592	313
592	9271
592	7700
592	9013
592	9975
591	686
591	3460
591	3580
591	1154
591	9653
591	4354
591	6074
591	8207
591	2356
593	2484
593	9373
593	4400
593	1590
593	5634
593	9720
593	824
593	7429
593	10106
593	5769
593	7691
593	1621
593	6960
593	9932
593	5437
593	5618
593	757
595	153
595	10178
595	916
5560	4629
5560	1060
5560	1014
5556	6049
5556	6798
5556	7121
5556	7799
5556	3453
233	5453
233	6913
233	1010
231	3743
231	6092
231	9234
231	4236
231	5889
231	1707
230	3373
230	8351
230	5163
230	8603
230	6151
230	398
230	8183
9263	10329
9263	9254
9263	1742
9263	314
9263	1241
9263	7872
9263	5055
9263	1719
6686	8294
6686	5928
6686	8743
6686	638
6686	2445
6686	5181
6686	3533
6686	5609
6686	10298
6686	523
6686	6948
6686	1979
6686	2394
6686	2740
9269	10301
9269	3941
9269	8322
9269	2214
9269	1291
1333	4086
1333	8268
1333	2930
1333	41
1333	5574
1333	1169
1333	6129
1333	2417
1333	3914
1333	5573
1333	8460
1333	5374
1333	194
1333	7218
1333	3850
1333	8637
1332	8662
1332	3752
1332	9272
1332	10253
1332	828
1330	2798
1330	3099
1330	2881
1330	5885
1330	3785
1330	9369
5670	7403
5670	9724
5670	6049
5670	4564
5670	3491
5670	581
5670	4592
5670	4927
5675	10258
5675	6798
5675	6673
5675	4222
5675	6049
5675	1041
5675	7187
5675	8741
5675	5720
5675	5938
5675	7799
5675	9482
5675	8620
5675	6353
5675	8500
5677	6839
5677	34
5677	5516
5677	1662
5677	4246
5677	7419
5677	682
5677	5450
6072	5068
6072	3028
6072	10290
6072	9214
6072	8424
6072	3761
6761	8884
6761	2367
6761	3644
6761	3925
6761	916
6761	1730
6761	8717
6761	9048
5196	1916
5196	274
5196	2384
5196	9288
5196	9978
5196	4065
5196	4630
5196	1071
5196	5013
5196	7440
5196	3464
5196	6728
5196	9851
5196	867
5196	3612
5196	5967
5196	5719
5196	7357
5726	6714
5726	10135
5726	5243
5721	3668
5721	6273
5721	6020
5721	1170
5721	7021
5721	9611
5721	1293
5721	945
5721	8943
5721	9616
5721	5978
5721	921
5721	9320
5721	679
5721	5928
769	6029
769	3972
769	9287
769	408
769	5107
769	2969
769	4709
769	6446
769	2357
769	9108
769	6458
768	10178
768	1312
768	595
767	10079
767	5471
767	7868
767	51
1381	7021
1381	670
1381	9774
1381	3409
1381	2221
1381	7755
1381	1170
1381	3522
1381	4663
1381	2896
1381	6
1381	7550
1381	5978
1381	3668
1381	8574
1381	6578
5341	1602
5341	1115
5341	6495
5341	10141
5341	5511
5341	6900
5341	2696
5341	6516
5341	7179
1389	7662
1389	2078
1389	3366
1389	1595
1389	4010
1389	8523
1389	3196
1389	3133
1389	2510
1389	7467
1389	6341
1389	4832
1389	4601
1389	9646
5338	1689
5338	8244
5338	9079
5338	4581
5338	6113
5338	2881
5338	10147
5338	2606
5338	4189
5338	4773
5337	2079
5337	6716
5337	3161
5337	8565
5339	4667
5339	3753
5339	5911
5339	3244
5339	5532
5348	9757
5348	55
5348	6586
2472	6719
2472	8064
2472	9598
2472	202
393	3312
393	3455
393	5626
4994	442
4994	8522
4994	2498
4994	4746
4994	7030
4994	9584
4994	699
4994	2681
4994	6541
4994	6032
4994	1063
4994	5273
4994	4047
4994	8901
29	3921
29	1788
29	4851
29	2257
29	8411
29	1056
29	3177
29	8606
29	3200
29	9736
29	9544
29	9402
29	9048
29	5463
29	2723
29	8590
29	1032
29	5272
29	1288
36	8360
36	7599
36	203
36	8614
36	222
36	5917
36	3360
36	8805
36	7409
36	9188
36	3218
36	626
36	1189
36	9302
36	1916
7542	8665
7542	5827
7542	8712
7542	8679
7542	486
7542	7091
7542	10319
4280	9019
4280	3059
4280	5041
4280	426
4280	4215
4280	9004
4280	10204
4280	4736
4280	6628
4280	541
7546	7814
7546	4970
7546	9068
7546	4197
7546	3685
7546	3829
4262	9082
4262	8443
4262	3940
4262	4525
4262	10027
2596	5377
2596	8408
2596	9842
2596	8619
2596	8345
2595	8100
2595	5085
2595	5228
2595	5938
513	4366
513	3692
513	5042
513	29
513	7038
513	8670
513	7630
513	10189
6966	7483
6966	6081
6966	8720
6966	8646
6966	4114
6966	555
6966	422
6966	2788
6966	9480
6966	572
6966	8095
