123	2119
5700	4433
6491	9766
720	5446
2031	9717
3581	1217
4901	2587
9674	7753
1450	6154
6926	10131
2703	7422
8973	1561
2072	9834
9545	2516
143	727
4073	1693
8850	2034
9872	5949
7711	2279
5034	3521
8696	7422
8212	6730
9175	10186
8116	1949
8242	8219
1477	8954
7603	7952
5064	10000
4955	3174
1115	8670
7460	685
4151	3443
8340	3190
1681	9872
8036	7357
1788	2407
7156	4817
5060	7965
6177	4052
1128	943
8115	7519
3904	4492
998	4784
8837	7964
4586	4666
1687	1701
1998	1090
3027	3167
2563	4041
6173	3873
6189	9480
9708	1097
8046	2865
10225	387
6500	2898
10283	7773
5534	6405
4899	6013
7892	8670
1082	4542
10080	8377
2201	3911
5468	8216
4052	1430
5652	7106
4305	2220
7892	1952
917	8649
1266	8821
8554	9580
886	9796
1050	5680
9614	9340
2230	10346
2785	9116
1901	5804
8773	1532
5032	6301
2205	3573
4612	2749
1717	6548
7008	3046
10257	4456
5797	1705
311	9251
1118	4205
825	9209
1732	434
4172	3045
10162	9264
7954	5915
1853	3081
6131	4365
1386	7902
3755	1460
8166	508
2792	2043
9921	4000
3027	483
6855	3570
5208	3874
7788	9458
1560	4360
4155	8767
8263	6410
7835	9987
624	638
9954	4332
7407	8203
3385	8453
9582	1781
4928	5958
1479	1649
2975	1781
2652	4408
6262	3085
8255	4322
2833	9442
10234	8072
10349	8204
2717	7891
3113	8096
9766	931
3116	1767
1386	7761
146	9647
9223	5140
7090	847
4387	606
3152	3030
4332	7243
9952	5536
9952	1232
296	4622
3580	5936
8157	7451
9469	6879
9551	5145
782	8305
8211	4983
8575	4606
4291	715
2917	3953
10069	4525
1828	1877
323	4153
2587	5514
8790	8166
8175	7701
3534	8135
9600	111
4679	10287
8371	4372
963	1317
6774	2084
2042	7326
5031	7824
1433	4247
231	4702
1697	9815
7575	9810
4463	8232
4204	4643
6918	6612
3640	2465
6708	9556
2716	516
4820	7030
6428	1470
906	4904
5082	5137
2148	6370
9413	3312
773	9401
8157	3521
2843	3289
5754	309
5981	7226
5286	6878
8817	10359
6937	6103
3580	2532
5769	5346
3511	961
5693	8171
1700	8254
2619	10045
876	4336
5334	6379
2823	820
1097	10000
8638	8448
459	5296
3227	7507
5916	270
4529	6027
4461	8788
5893	6797
8135	10063
3550	7272
5533	9741
2702	7902
7786	1613
7716	2342
4216	6028
3450	2174
4009	6393
9319	10186
9407	7853
9507	6934
6831	4903
10324	8
10292	7304
6524	6165
598	6114
996	670
7932	7909
201	7821
7882	8649
1701	5669
7535	8219
597	3428
9373	1701
5010	3212
9074	8909
5011	3212
4492	5867
6629	7876
10220	4833
3690	1021
7146	5511
6713	38
4609	2096
6567	2038
3481	3606
873	6378
3070	4286
3820	9814
1175	9968
1386	8551
873	1590
9466	4889
5869	7022
4054	9736
7879	1511
1485	1808
6974	8703
1557	5640
4560	9352
9302	1904
5611	5261
2443	8035
596	4568
7532	7422
636	7108
5319	1244
4204	4923
7534	9935
2230	6135
2641	1957
5166	925
2459	9450
150	9571
2955	2226
8418	7784
7274	6015
9466	5761
676	6949
6545	10021
1330	1261
1803	8032
883	436
1895	3813
7503	2471
8809	118
8769	6325
1853	3288
1927	6086
6731	2522
2190	3625
5757	9733
808	8680
395	8977
8703	1247
5460	10194
356	886
3960	4201
2518	1598
9227	7319
119	1759
1520	1472
4563	4233
592	805
2223	9289
2584	8547
9284	4917
10318	6156
7233	2865
3937	1153
7410	8407
903	3598
2768	5325
7144	6922
8686	9775
6426	8624
5450	8158
869	4688
2577	6406
2620	6651
1124	3872
6664	2177
171	4582
1086	7353
9727	10155
4512	7931
8475	3239
6143	8161
733	4333
9402	4622
5861	2730
574	7734
2512	9100
618	9119
6363	2264
321	6810
8691	6580
3446	8003
9859	4917
1843	6929
9485	2453
2120	6393
3971	8405
6751	10064
7416	3604
7064	1709
6686	4688
5213	4998
654	8203
2423	3194
3462	2047
5071	3098
7649	1698
2967	6267
9941	1113
788	4247
9413	6525
9609	4572
9729	9571
5064	4352
10219	4329
2779	9974
8311	6484
5031	92
5795	2768
686	1865
6838	10355
3635	7328
7790	7501
3585	1642
7614	2525
7393	3307
8267	8146
2072	10203
2092	8931
6362	1072
2585	4710
10161	2156
4555	6479
8511	9555
7109	10022
4564	7363
7333	1931
6267	2443
10061	7965
3847	8372
6446	1467
3686	5186
4384	8498
6486	671
7502	7648
10060	3939
4787	8996
1217	4259
1363	5309
4464	5156
759	6169
6449	1114
10361	9107
5670	6211
6478	4499
5721	8622
9242	6530
2607	5684
5307	5030
9943	511
5721	2317
7335	3742
5183	6862
3349	10058
10199	4659
6645	717
672	957
3421	3205
2116	3823
9212	6313
10104	8249
10248	473
