6	253
6	297
6	872
7	201
7	199
8	717
8	749
8	866
8	734
9	738
9	844
9	832
9	937
10	917
13	770
13	855
13	890
14	903
15	767
19	806
20	831
20	866
20	814
20	861
20	1095
22	884
22	740
22	982
22	806
26	144
26	189
26	1052
26	784
28	654
28	994
28	986
30	875
30	966
34	952
36	294
36	969
37	798
37	1050
39	1019
41	142
41	730
41	832
42	714
42	919
42	986
42	932
43	716
43	758
43	838
44	1061
44	991
45	762
46	218
46	996
47	749
47	734
48	730
49	977
49	1059
50	824
50	1004
50	1035
50	1057
50	1048
51	651
51	1040
51	784
52	274
54	725
54	735
54	969
54	924
54	806
54	1072
54	966
54	1015
55	54
55	725
55	806
56	770
57	55
57	188
57	969
57	966
57	843
58	1078
58	1074
59	973
60	874
60	734
60	719
60	940
60	1012
60	1095
60	784
62	635
62	770
63	784
64	737
65	714
65	758
65	774
65	806
65	842
67	806
67	977
69	753
70	744
70	811
70	1055
72	22
72	215
72	366
72	828
72	884
72	740
72	1008
72	735
72	806
72	1034
72	1072
72	1015
73	855
73	940
74	986
74	806
74	879
76	774
76	784
77	13
77	54
77	178
77	855
77	735
77	1073
77	956
77	949
77	784
77	1018
77	1063
79	802
80	196
80	258
80	190
80	718
81	663
81	973
82	943
83	716
83	844
83	925
84	717
85	960
85	784
86	294
86	780
86	979
86	1059
89	744
89	991
90	190
90	1077
93	990
94	270
94	770
94	926
95	772
100	1025
100	837
103	243
103	1059
104	806
104	784
106	73
106	304
106	762
106	986
106	896
106	1052
106	784
107	187
107	261
108	730
108	928
108	856
109	22
109	784
109	1092
111	877
111	1078
111	832
111	753
114	366
114	828
114	740
114	739
114	806
114	1042
114	1072
117	1013
117	1012
117	784
118	917
119	207
119	989
119	814
119	1021
120	855
121	714
121	919
121	1016
121	1039
121	802
121	857
121	856
121	869
121	892
121	879
121	784
122	124
122	215
122	391
122	366
122	270
122	775
122	787
123	269
123	352
123	261
123	375
123	247
123	926
123	1095
125	1054
126	721
126	1081
127	952
127	996
128	130
128	190
128	832
128	1073
128	1077
130	128
130	190
130	832
130	1073
130	1077
131	126
131	1006
132	730
132	789
132	987
135	802
138	913
138	832
138	1095
141	244
141	261
141	281
141	940
141	784
142	1031
142	1694
143	190
144	758
144	802
144	784
147	829
149	798
149	728
153	289
153	274
153	281
153	874
153	728
155	172
155	270
155	926
155	814
157	1031
159	852
160	774
160	928
163	73
163	855
164	274
164	178
164	238
164	757
164	896
164	719
164	924
164	1004
164	1028
164	1035
164	1063
168	738
168	896
168	926
168	1041
169	731
169	1050
170	926
177	658
177	880
177	936
178	779
178	855
178	805
178	1063
178	784
180	806
180	802
182	651
182	826
182	979
182	779
182	973
185	55
185	274
185	1004
187	1095
188	207
189	986
189	745
190	832
190	1073
190	1095
190	991
191	13
191	770
191	832
191	990
192	774
192	856
192	892
192	879
192	784
196	261
198	259
198	658
198	962
199	714
199	1039
199	784
201	716
202	774
202	1016
203	765
203	1095
204	658
204	1017
205	731
205	855
205	784
208	844
208	986
210	36
213	757
213	1057
215	884
215	1008
215	896
215	787
215	806
215	1042
215	1015
216	1084
218	1069
221	137
221	986
221	917
222	875
223	832
223	1026
229	772
229	806
231	73
231	178
231	1084
231	1063
232	178
232	1063
233	753
235	166
235	926
236	774
236	979
236	940
236	1092
237	747
237	852
237	736
238	757
239	1061
239	104
239	43
239	201
239	377
241	730
241	985
241	810
241	908
241	937
242	732
242	754
242	872
242	870
242	843
244	1031
247	726
247	827
247	926
247	1095
253	166
253	297
253	872
253	790
253	843
255	213
255	274
255	178
255	979
255	940
255	784
255	1092
258	1073
259	730
259	913
259	832
259	753
260	806
262	840
262	784
263	856
263	968
263	784
264	730
264	770
265	632
265	797
265	796
265	807
265	857
266	774
266	979
267	812
267	846
268	721
268	987
268	1016
268	1052
268	784
269	753
270	814
270	926
271	22
271	806
271	1042
272	172
272	926
273	940
273	784
274	99
274	50
274	129
274	227
274	185
274	178
274	290
274	737
274	757
274	884
274	855
274	986
274	896
274	719
274	924
274	806
274	1004
274	1028
274	1035
274	1048
274	1063
275	632
275	818
275	802
276	952
276	802
277	118
277	294
277	952
277	784
279	244
279	1021
280	795
280	786
280	833
280	989
281	650
281	714
281	874
281	651
281	888
281	774
281	919
281	848
281	861
282	56
282	753
284	1059
285	178
285	805
285	779
285	991
285	1063
287	832
287	921
287	779
289	986
291	1005
292	731
292	1036
293	730
293	811
294	896
297	790
297	852
297	1067
297	843
298	68
298	187
298	969
298	1017
301	178
301	855
301	1063
303	104
304	838
304	910
304	806
305	717
305	831
305	718
305	802
305	861
305	1018
306	958
307	795
308	1067
308	843
309	1004
309	1095
309	991
310	730
310	959
310	988
310	759
310	779
311	178
315	843
317	118
317	28
318	107
319	753
319	875
320	263
322	734
322	753
323	651
323	986
323	1030
324	22
324	72
324	215
324	366
324	1008
324	806
324	1015
325	240
325	244
325	658
326	36
326	274
326	419
326	802
327	832
327	969
327	896
327	745
327	784
328	268
330	342
330	93
330	198
332	107
333	734
334	32
334	226
336	172
336	366
338	763
339	22
339	806
339	1035
340	198
340	207
341	55
341	122
341	352
341	735
341	806
342	1021
343	1012
343	784
344	124
344	247
344	814
344	1095
346	128
346	207
346	190
346	1743
347	172
347	336
348	824
348	1048
349	144
349	189
349	199
349	832
349	1039
349	784
349	991
351	75
351	30
351	664
351	832
352	270
354	189
354	774
354	745
354	1081
354	902
355	663
356	56
357	94
357	124
357	352
357	270
357	926
359	189
359	745
360	270
360	943
360	926
361	26
361	144
361	1013
362	753
362	875
363	653
365	201
366	22
366	172
366	828
366	884
366	740
366	735
366	806
367	198
372	94
372	122
372	124
372	393
372	247
372	450
372	996
373	828
373	735
373	896
373	924
373	806
373	1072
376	170
376	306
376	958
376	926
377	43
377	100
377	104
377	201
377	716
377	654
377	758
377	1025
378	926
380	269
380	832
380	1067
380	1021
380	1017
382	968
382	938
383	780
383	829
385	973
385	650
386	336
390	336
391	926
391	814
391	779
392	45
392	13
393	843
395	913
397	375
397	806
397	1022
398	169
400	943
400	1026
400	949
403	926
404	352
404	247
404	926
405	73
405	986
405	806
405	966
406	770
406	943
406	926
407	654
407	758
408	60
408	207
409	198
410	292
410	731
410	747
410	736
411	298
412	107
412	1073
412	1061
412	991
413	1039
413	940
413	892
413	784
413	1092
414	85
414	294
414	780
415	1041
418	1027
418	772
420	178
420	391
421	36
421	216
421	1084
427	58
427	1074
428	116
428	777
428	746
429	956
430	812
431	280
431	190
431	863
431	969
431	806
431	1021
433	880
435	189
435	323
436	926
436	1046
437	316
437	159
437	867
439	342
439	198
439	455
439	1021
440	171
440	269
440	277
441	201
443	274
443	238
443	1004
443	1035
446	189
446	1092
446	971
447	243
447	1059
448	178
448	744
448	301
449	926
449	1048
449	1063
450	123
450	94
450	122
450	124
450	352
450	247
451	774
452	336
454	940
454	784
455	158
455	259
455	342
455	198
455	863
455	832
455	1021
455	784
456	784
457	959
458	263
458	854
458	834
458	968
459	919
459	986
460	966
461	198
461	455
461	832
461	753
462	69
462	68
462	329
462	203
462	212
462	635
464	327
465	144
465	1013
465	784
468	1012
468	784
469	811
470	123
470	188
470	193
470	346
470	170
470	412
470	190
473	393
473	430
473	812
474	714
474	919
474	932
475	274
476	896
476	1075
477	1059
478	22
478	72
478	324
478	366
478	806
480	193
481	103
481	832
482	172
482	663
482	926
483	39
483	274
483	170
483	372
483	943
483	926
486	843
487	484
489	158
489	332
489	356
489	537
489	198
489	1021
489	1743
491	736
494	158
494	1021
495	94
495	127
495	124
495	770
495	952
495	926
498	352
498	391
498	247
498	372
498	770
498	926
498	843
499	274
499	990
500	968
500	938
501	218
501	996
503	980
503	771
503	1050
505	1925
507	828
507	806
508	222
508	240
508	1572
509	282
509	309
509	298
510	306
511	55
511	274
511	443
511	655
511	884
511	1004
511	1035
513	73
513	178
513	998
513	921
513	779
514	94
514	122
514	124
514	352
514	145
514	344
514	376
514	207
514	372
514	450
514	190
514	775
514	1095
515	137
515	422
515	948
516	784
516	991
517	377
517	407
517	659
517	806
518	94
518	352
518	218
518	450
519	77
519	127
519	274
519	178
519	231
519	420
519	952
519	926
519	806
519	1004
519	1063
520	969
521	22
521	46
521	366
521	740
521	896
521	745
521	806
522	543
522	511
522	517
522	507
522	509
523	132
523	1067
523	843
525	73
525	45
525	988
525	1054
526	952
527	178
527	855
527	972
529	352
529	270
530	145
530	1561
530	1753
532	340
532	356
532	325
532	198
532	1600
532	1572
533	269
533	537
533	198
533	1672
534	116
534	428
534	1019
536	279
536	158
536	439
536	198
536	1600
537	41
537	269
537	198
537	190
537	863
537	1021
538	356
538	1555
538	1575
538	1691
539	41
539	430
539	565
539	560
540	89
540	301
540	921
540	779
540	1028
540	1060
541	64
541	187
541	340
541	332
541	771
541	1050
541	1095
542	36
542	198
542	1064
543	1080
544	240
544	325
544	753
545	832
546	255
546	475
546	198
547	203
548	188
549	770
551	158
551	198
551	1691
552	95
552	86
552	383
552	447
553	244
553	715
553	358
555	962
556	731
556	930
556	784
