1294	1131
70	1225
1283	1474
254	622
1068	128
1626	1718
595	558
1114	962
247	483
263	638
980	1020
1333	356
4165	4245
185	1538
4315	4255
330	1533
4225	4235
599	255
1590	1752
1632	250
537	1478
1657	1561
1505	1284
1491	1369
4231	4287
1258	564
262	589
1311	578
1392	974
359	971
1466	1357
3096	3842
1426	1428
1288	665
347	599
591	1016
439	1151
407	305
372	1026
1755	1849
5079	5000
1331	1329
515	552
1232	54
4255	4086
199	51
1363	1920
4267	4175
1437	409
4965	5853
1646	1597
4329	4167
1017	1340
1063	451
1748	1849
971	43
1432	1543
1236	533
1529	1541
4672	5272
406	378
4709	5031
1116	1059
1955	1877
3479	3095
4220	4399
1044	412
4993	4006
1127	1437
498	1182
645	439
924	274
5912	5810
557	1488
1152	1168
356	963
4528	4697
244	3716
1174	1397
1467	1277
5014	5250
356	1382
5856	5882
962	1535
549	141
5781	5853
164	109
588	613
330	373
5957	5615
2823	2058
247	1228
1372	537
5696	5250
1118	45
2067	2014
475	449
76	1012
327	1376
4215	4136
253	204
126	42
163	60
1233	1366
1281	1299
1251	541
1837	594
1512	1307
3090	1557
1777	1297
1131	51
262	304
1138	1485
1850	1275
3932	3147
499	229
1204	1340
2722	2252
395	494
1280	1348
625	1115
3027	3755
4993	5441
5867	5805
1215	1180
28	1412
1192	491
4882	4590
4294	4330
641	123
498	486
539	1348
318	325
5905	5626
470	128
1376	247
1487	1937
1747	488
5769	4666
20	215
1595	1880
444	1143
317	1279
1366	1274
1334	48
4094	4936
610	1366
538	1415
349	1166
8	646
5962	5859
1297	1166
545	481
513	1471
5863	5888
5275	5435
476	1003
916	376
494	356
1626	1597
1294	589
1333	489
1301	1471
1208	1506
588	144
1252	255
2757	2199
5899	4402
4725	4653
1125	119
1231	1486
1478	1385
1019	116
987	1294
475	1234
327	77
1212	1449
94	360
613	1496
461	1115
631	131
4925	5164
5428	5180
1060	1177
1904	1941
1480	1437
304	922
57	1334
940	1039
2671	4726
4141	4066
1539	1229
529	352
4936	4117
1407	1519
3845	2904
1396	1152
199	932
1250	1334
1218	76
478	229
118	28
28	268
1280	599
5078	5411
74	478
3841	2262
1432	1426
1268	1174
611	141
261	1254
1254	1505
4072	4288
597	994
5797	5720
1501	588
1136	1536
198	119
452	599
590	1301
1065	336
3385	3022
117	77
85	1363
1295	406
1519	1432
589	1231
1454	301
1274	41
1115	1127
1336	588
4043	4399
1009	1136
1601	64
165	1404
228	5825
1214	1401
1283	455
1329	645
5120	4175
962	1394
1151	242
1979	1615
1960	1557
969	54
1488	1506
185	519
1951	1581
1162	1115
1471	1495
962	985
5830	5858
1667	250
5686	5921
4210	4053
1390	1245
567	178
272	433
2290	2060
1667	1879
1099	637
3933	4726
1397	1572
940	919
1364	367
121	567
216	969
1389	1004
1262	1034
54	13
528	4841
1285	1073
439	989
296	1365
1110	1274
2014	3932
1781	1663
2904	5421
3789	3635
1144	64
111	69
1123	1361
4797	4816
1494	1496
583	1115
364	1171
2601	4951
558	1179
1549	646
41	1200
539	1233
1494	615
1515	1428
1224	71
636	347
1879	1667
85	459
267	562
622	290
13	1034
2126	3313
4168	1048
408	1320
557	461
977	201
924	1008
1348	488
255	1004
1274	1348
665	532
8	305
1297	1531
63	277
192	1218
4274	5847
363	583
1428	439
628	1529
455	111
4244	4152
153	1413
4106	3789
4781	4975
5853	5824
4048	4086
72	1107
4297	3198
397	306
1231	1363
973	639
443	1500
5811	5803
1404	165
5407	5693
4099	4089
3565	2765
489	1422
1125	1425
1397	1500
94	215
131	363
991	111
1325	1403
613	1357
5995	4695
998	1337
1957	538
264	3004
4939	4761
1251	187
5261	4557
395	1507
1045	1021
914	273
5224	5000
1218	451
2217	3985
960	511
446	1118
5136	4985
1225	1445
4230	4342
409	367
395	908
478	336
17	1646
1084	504
1759	1628
1144	1363
473	624
1384	1346
1130	1386
279	246
4287	4208
4220	4149
3045	2517
3213	3037
5729	4007
1639	1503
5980	3213
1846	1507
1316	298
470	1314
1334	1079
1519	1325
1355	260
571	501
557	1850
6	576
1714	1713
172	344
564	1130
3840	5759
146	1387
1435	285
1271	537
1308	1541
614	260
1718	1112
962	1225
1167	962
1979	1752
363	1320
4008	4309
588	1171
1311	5370
298	1429
1471	1112
1167	1447
5115	4255
620	636
1558	1632
567	7
3147	4752
537	80
599	662
3203	3147
4312	4175
638	104
2977	2097
3788	5862
57	315
1357	1330
3932	3022
1346	1401
2289	4525
940	10
119	525
601	1334
262	26
301	960
3427	2286
5810	5800
1788	1274
1850	1429
86	1410
5964	5908
5870	4311
1396	131
1955	5133
919	924
2967	2635
5766	5977
1193	1131
1444	1561
1144	203
1091	324
4805	3394
208	103
1130	482
1292	1385
519	215
42	323
2906	3866
1581	1797
1072	55
1157	1293
78	556
4711	4965
4300	2609
583	561
1669	1590
1443	592
1189	1212
3385	2408
982	198
431	324
4025	3004
1927	1922
274	129
557	578
1595	1646
5836	5883
1563	2744
1708	1991
2460	2780
1214	380
1087	246
5958	5879
77	605
2146	2553
1435	1157
1859	1693
2644	2408
545	139
1346	1297
123	483
303	239
5175	5860
967	180
273	968
215	563
1912	1565
1271	490
1329	1063
259	269
1898	1552
210	1105
104	468
4149	4170
662	1437
1252	405
3343	4951
2262	3245
1300	611
76	1293
1397	545
280	4946
1085	1471
991	464
1233	448
64	145
1920	1712
135	1456
1311	1197
1154	1272
5819	5791
4939	4882
142	500
54	1024
3818	2601
1491	533
1385	1274
1237	121
4761	4970
1165	1496
5271	3004
1320	363
4936	5899
1502	119
1403	1418
960	74
4251	4734
4033	4007
