659	680
1180	826
2019	2020
1935	2140
34	34
193	225
247	247
51	54
342	342
479	479
1777	1793
1194	1196
1367	1368
1396	1394
1870	1874
1345	1099
1168	1624
2119	2121
1124	907
1423	1183
1638	1638
388	388
1120	1120
1428	919
1720	1719
425	267
787	562
1502	1502
500	500
1620	1620
671	672
569	103
205	103
1876	1875
1106	2376
91	103
1837	1839
1770	1782
1469	1468
335	159
1595	1784
775	680
687	685
1975	1976
258	302
1011	1012
1	607
1055	1056
1780	1780
1690	1690
1411	822
562	561
529	529
1585	1585
1549	2109
68	70
517	746
237	420
1391	1390
2067	2067
607	187
1832	2067
194	468
2093	2095
206	7
2382	1404
1103	1104
113	113
15	16
58	179
924	923
50	242
1269	1271
1691	1686
1645	1645
585	584
728	726
375	124
2167	2044
1754	1754
2129	2140
1808	1806
224	194
583	280
974	974
2205	2206
2268	2268
412	316
1154	1623
43	504
205	647
2148	2150
2028	2029
2164	2164
341	355
839	1525
2213	2205
12	727
1433	1433
1301	1302
280	121
534	347
1317	1577
334	63
662	698
339	121
1602	1603
457	370
1562	822
1034	1034
1623	1623
908	906
809	809
1322	1322
1614	1616
109	110
302	209
84	83
1311	1310
1121	921
1406	1405
1282	1282
1284	1042
586	584
134	135
1427	1427
642	365
1184	1184
2114	2114
843	847
33	33
1146	1148
1993	2278
890	887
1741	1647
1042	1284
1306	1306
782	397
416	439
1992	1991
108	323
16	264
1956	2165
986	1136
860	860
1976	1989
2046	1989
2116	2116
397	762
259	366
1330	1330
1576	2357
137	375
1064	1066
1050	1201
1742	1743
2306	2310
1161	1218
1685	1701
1615	1615
891	891
1008	818
979	980
685	686
1065	869
814	1084
1736	1685
1770	906
230	34
2389	2389
45	45
2313	2313
394	397
1121	966
1376	1375
32	32
790	727
1657	1723
2077	2143
2293	1932
981	2064
1470	1470
157	220
231	231
40	42
212	212
1105	1525
1910	1910
1931	1931
2008	2008
1805	1805
1648	1629
355	355
2039	2040
1684	1410
1825	1824
1944	1943
86	85
1037	1036
2157	1931
1877	1875
1023	1256
2366	2384
1183	1691
1207	1207
1124	1124
278	609
888	887
630	657
474	474
2155	2241
110	110
2190	2190
2045	2043
1734	1732
415	439
1337	1422
2145	2124
2087	2054
50	198
1360	1352
522	522
1394	1395
1368	1368
2159	1948
1339	1251
1076	1074
2126	2125
2029	2028
2388	2336
209	258
2094	1978
2317	2317
1247	1247
767	679
1043	2343
478	511
417	415
356	32
1305	1305
460	459
1433	2080
439	415
297	297
375	137
594	594
435	435
2049	1950
1372	1572
1840	1841
1167	1168
95	93
2180	2180
933	933
443	443
2006	2005
1564	1564
597	198
106	315
1688	1643
318	50
20	19
1094	1093
1441	1441
187	607
930	927
1434	1280
1196	1195
1967	1968
404	560
2288	2284
927	929
18	357
1275	931
1137	1138
1078	949
1021	1243
2284	2284
1048	1049
712	711
1977	1975
1071	1069
2251	2251
1657	1779
2208	2210
665	669
2225	2163
2054	2123
287	287
1912	1592
1514	1514
1854	1854
189	62
1733	1689
432	431
1329	1285
695	397
1813	2205
1003	1139
18	535
1955	1955
656	630
2062	1941
1096	1093
31	103
909	910
2160	2074
98	99
1183	1661
1140	1140
2321	2321
2319	2319
1034	1476
1583	1402
2196	2196
2247	2245
779	779
856	901
1760	1783
860	1559
470	466
433	98
2215	1989
2153	2152
1494	1455
137	120
1943	1944
1871	2100
944	943
1233	1233
289	289
2373	2372
234	16
2061	2061
2047	2046
1689	1643
473	473
164	164
2161	2161
52	593
917	917
1239	1071
1661	1661
1711	1697
2246	2247
1380	1380
605	461
1611	1159
1089	1089
1200	880
1505	864
209	87
1813	1813
2326	2363
257	20
1037	958
25	25
136	136
1484	1484
2106	2106
194	86
1161	1161
2054	2100
2397	2398
2154	1549
187	30
89	88
243	182
918	917
1902	1902
434	605
22	23
1812	1811
1993	2006
1287	1286
2011	2011
2262	2241
1633	1633
180	179
1374	1376
2272	2270
2152	1799
1568	1595
1501	1501
1815	2207
189	190
330	364
1847	1846
1735	1734
757	684
2214	2166
2367	2313
86	151
10	10
706	732
186	185
509	509
1411	1412
155	134
1846	1841
1769	1282
1842	1991
100	429
1409	2271
52	54
432	83
1616	1009
2390	2371
1263	1993
2064	1823
2151	2151
2308	2309
1711	1183
244	514
193	194
1113	1113
1653	1779
1273	1254
404	296
248	44
1715	1654
1843	1882
276	244
139	139
332	333
452	452
1023	1023
1926	1860
2156	1941
1153	1154
878	878
1421	1421
1168	1168
1122	1357
1392	1390
2026	2025
899	893
542	130
20	267
2162	2163
1678	805
1070	949
1095	1095
1404	1106
908	905
368	369
1337	1337
1488	1488
340	197
1654	1652
289	270
870	870
1184	1183
725	725
1471	1471
419	512
1865	1864
1078	1078
1138	1137
30	198
1562	1412
1638	1791
1650	1691
1710	1709
1869	1864
318	86
1572	865
2077	1893
1727	908
351	352
1190	1189
1341	1281
16	159
1637	1147
822	1411
1306	1046
1058	1058
1996	1996
1615	1616
669	562
961	961
891	888
902	903
564	564
1978	2094
1257	1023
1371	1493
636	637
1552	1254
2320	2346
2313	2311
505	505
826	1142
1727	1727
2063	2064
822	791
122	73
1352	1360
13	149
1080	1081
1558	1306
226	227
110	304
688	664
1299	914
744	737
110	172
73	72
502	502
2249	2249
914	917
160	160
2093	1864
1728	1725
1	127
2242	1989
125	125
1714	1638
888	890
2085	2084
1149	1150
1716	1781
2043	2045
91	126
1070	1070
388	17
328	339
1308	1260
731	712
475	475
198	30
157	256
710	753
2232	2232
852	857
1409	1409
801	801
438	436
2096	2097
132	106
403	35
605	604
69	336
121	16
1206	1206
1288	1288
1387	1387
1978	1863
398	168
1764	1765
1968	1968
679	678
217	217
62	62
364	330
2211	2211
205	611
339	339
660	660
831	831
1814	1864
906	1770
828	828
221	220
2226	2176
1059	1548
2129	2129
2276	2276
2374	1629
927	925
1263	1264
1525	839
72	264
2278	1993
1729	1894
1125	1126
1071	1072
738	321
670	670
2235	2235
87	0
127	607
2089	2089
418	439
1963	1896
76	50
1608	1608
2397	2397
363	364
689	689
134	444
1034	1015
2214	2235
1685	1736
1515	1517
1701	1628
666	630
1029	1430
1667	1746
137	138
556	556
811	811
1844	1976
1411	1527
499	499
1019	1203
421	421
675	370
845	845
503	503
425	556
266	52
2136	2065
1105	1479
2124	1941
395	214
768	769
873	873
859	858
1641	1640
433	654
2257	2256
2297	2375
411	410
721	395
812	742
2161	2163
336	335
471	472
555	327
1954	1959
2266	2267
835	1146
197	341
897	895
1162	1234
2371	2390
408	107
1465	1466
606	568
1845	2152
714	715
98	434
1037	959
2313	1762
578	365
2324	1749
1090	1091
157	222
2097	2054
1370	1494
616	16
2295	2166
2358	2358
2398	2397
92	95
1300	1300
307	253
46	46
886	885
835	1638
1231	980
1368	1532
296	244
138	626
2011	2009
812	656
149	150
433	467
1473	1473
1654	1715
1000	1000
152	152
707	707
1210	1211
2166	2235
1290	1290
357	35
893	855
1911	1961
997	997
2296	1941
1640	1773
0	144
2077	1905
155	164
485	485
2230	2230
1412	1411
326	326
958	958
230	231
2091	2164
144	157
162	161
1912	1912
2205	2204
1003	1003
915	913
525	525
1657	1690
951	951
269	425
716	716
371	1664
129	129
1050	1048
1699	1702
1969	1969
2122	2073
887	887
1038	814
308	308
217	273
1767	1763
18	475
1122	1098
1443	949
93	92
908	904
680	795
1422	1422
1820	1820
1151	1151
630	393
2087	2100
1183	1650
1776	1735
1131	1129
278	197
993	992
189	175
1639	1639
1329	1329
816	1039
2051	1803
397	782
1634	907
1036	1039
929	926
2209	2210
380	380
37	38
1653	1595
340	45
199	199
1387	2246
159	336
755	755
1649	1650
1069	1071
321	738
559	558
230	409
877	877
1832	1832
2348	1775
574	574
1440	1139
1200	1200
871	871
1809	1974
1942	2248
848	1207
921	1121
1796	909
540	588
2396	2243
910	908
2154	2120
1871	1872
146	146
2036	2036
790	12
1593	1594
251	423
478	13
946	946
2313	2307
1212	1212
2200	2198
981	980
2309	2312
506	507
2045	2167
102	103
1809	1809
253	307
1950	2051
664	665
1677	1638
280	209
1216	1217
1722	1722
1865	1863
420	420
2347	1701
76	198
2065	2136
2259	2258
1136	1135
1806	1806
2109	1549
178	178
2084	2086
157	157
1586	1586
1884	1884
926	926
2071	2071
612	612
385	18
912	912
2073	2079
31	301
2153	1845
424	318
304	304
1753	1753
1950	1950
1231	1231
608	1835
489	38
468	469
1717	1679
1701	1782
862	861
1060	1060
1692	1755
610	610
1661	1183
1432	1368
834	834
2009	2009
777	777
438	438
1885	1883
2158	1931
1307	817
443	269
69	70
416	415
1327	1328
1896	2127
1009	1009
2082	2073
269	443
1989	2133
1746	1746
1910	1934
134	308
650	698
847	842
270	270
2113	2115
1238	1499
2224	2224
365	642
727	728
1899	1899
1333	1331
1059	1059
1086	1038
2033	2033
2080	1433
2075	2280
1926	1926
1405	2004
630	666
1881	2223
1974	1974
1703	1625
116	116
427	134
1539	1538
1152	1153
840	840
1237	957
1684	1782
784	784
1017	1017
1701	1788
526	550
578	641
339	280
1654	1778
409	239
1270	1270
1969	1854
671	574
695	394
2339	2338
1666	1638
313	313
1578	1578
1005	1012
951	1452
1224	1224
85	85
2091	1905
60	60
1500	1501
577	576
239	409
524	86
1433	1280
250	250
189	560
1872	1873
765	765
222	306
1607	1608
1611	1611
2060	2059
814	778
2326	2327
774	774
498	164
2099	2096
1801	1800
2222	2220
1006	1674
1721	1476
1006	1006
1490	1490
558	575
2337	2337
13	511
2124	2126
2162	2225
526	526
2025	2025
2336	2336
914	914
1243	1021
809	1916
108	110
50	599
379	256
2186	2186
2122	2079
465	465
169	170
352	351
610	278
504	485
50	341
1145	1144
103	103
824	826
375	375
1936	1896
2363	2362
1905	2090
379	379
2260	2258
883	882
842	841
486	486
972	1239
1787	1787
124	20
2283	2283
1644	1748
1636	1634
1625	1625
1354	1355
2289	2291
2137	2137
967	968
2246	1942
1724	1661
79	82
69	69
736	759
2090	1905
1395	1396
2318	964
1366	1366
1652	1657
1909	1909
1844	2233
2340	2324
434	433
1412	821
26	270
783	783
11	780
1863	1865
1682	1682
366	367
1893	1799
403	404
2349	2350
1981	1940
20	520
2234	2166
2335	2340
936	936
1340	1098
2129	1935
1418	941
1846	1846
879	879
1355	1355
1693	1693
2147	2247
582	582
1087	1088
36	320
2360	2360
