0	6
1	7
2	9
3	9
4	10
5	10
6	10
7	11
4	12
5	12
6	12
8	13
9	14
10	14
9	16
10	16
11	17
12	17
13	17
13	19
14	20
15	22
16	22
17	22
18	23
19	24
20	24
18	25
19	26
21	26
18	27
22	28
23	28
18	29
24	30
25	30
18	31
26	32
27	32
18	33
28	34
29	35
30	35
31	36
32	36
33	39
34	39
35	40
36	40
33	41
34	41
35	42
36	42
37	43
38	43
39	45
40	46
41	46
42	46
43	47
44	48
45	49
46	50
47	51
48	51
49	52
50	52
51	54
52	54
53	54
54	54
52	55
51	55
55	56
56	56
52	57
57	57
58	58
59	60
60	60
61	61
62	63
63	64
64	65
37	65
65	66
66	66
64	67
37	67
38	67
67	68
68	69
69	70
70	70
68	70
71	70
65	71
66	71
72	72
16	72
73	72
74	73
25	75
75	76
76	76
77	77
78	78
79	78
80	79
21	79
78	80
79	80
81	81
78	82
79	82
82	84
66	85
83	86
84	86
85	87
86	87
85	90
87	91
57	91
13	93
88	94
89	94
90	94
91	95
92	96
93	96
94	96
95	96
96	96
97	97
18	97
92	98
94	98
93	98
95	98
96	98
98	99
99	99
100	100
101	100
102	102
31	102
103	102
104	103
91	103
105	104
30	104
106	105
107	106
108	107
109	107
110	107
111	108
112	110
104	111
91	111
112	112
113	115
114	115
115	116
103	117
116	118
23	118
117	119
118	120
119	120
5	121
120	121
121	122
30	122
122	123
73	123
121	124
16	124
73	124
123	125
124	126
6	126
50	126
18	127
125	128
126	128
125	130
126	130
127	131
128	131
1	131
57	132
129	133
130	134
67	135
130	136
131	136
132	137
106	137
133	138
6	139
134	140
135	140
136	140
137	141
138	141
60	142
59	142
85	143
21	144
105	145
110	145
30	145
139	146
140	147
138	147
141	148
142	148
143	149
144	149
143	151
144	151
144	153
145	154
146	154
147	155
148	155
149	157
150	157
151	158
152	158
153	160
103	161
103	162
18	162
154	163
154	164
155	164
156	165
157	166
158	168
57	169
159	170
69	170
159	171
160	171
159	172
161	172
162	172
44	173
163	174
160	176
58	177
77	178
164	178
77	179
153	179
165	180
166	181
167	181
168	182
76	182
169	183
170	183
74	183
171	187
172	187
171	188
173	188
172	188
174	189
175	190
62	190
176	191
177	192
178	193
179	193
180	193
181	194
182	194
181	195
182	195
183	197
146	197
184	198
1	199
128	199
185	199
186	199
187	199
1	200
186	200
187	200
1	201
186	201
187	201
1	202
30	202
186	202
187	202
188	203
20	203
62	206
62	207
189	207
175	207
190	207
191	208
131	208
192	209
32	210
31	210
39	211
193	213
194	213
86	213
195	215
196	216
197	217
198	217
40	218
42	218
199	219
7	219
68	220
132	221
97	222
152	224
200	225
201	226
202	227
203	227
204	228
84	229
205	230
91	230
206	231
38	231
196	232
139	232
207	233
208	235
209	235
114	235
87	235
210	236
211	237
129	237
212	238
213	239
214	240
215	241
76	242
45	243
13	244
216	245
216	246
216	247
217	247
155	249
218	250
157	251
157	252
219	252
220	252
221	252
157	253
222	253
223	253
0	253
144	253
13	254
218	254
194	255
86	255
193	255
224	255
225	255
76	256
76	257
226	258
227	258
184	259
119	260
107	262
228	263
229	263
230	264
231	264
232	265
233	266
81	266
234	267
235	268
177	268
236	269
145	270
148	270
146	270
161	272
237	274
155	274
238	275
163	275
238	276
163	276
239	276
238	277
91	277
240	278
241	278
198	279
198	280
242	280
198	281
50	281
103	282
164	284
164	285
77	285
164	286
243	286
182	286
244	287
76	287
229	288
245	289
246	289
247	291
248	292
249	292
44	292
248	293
76	293
182	294
155	294
182	295
155	295
182	296
250	296
222	297
114	297
144	297
52	298
251	300
252	300
79	302
68	302
82	302
253	303
254	303
183	306
146	306
255	307
79	307
256	308
220	308
157	308
20	309
257	309
188	309
67	311
190	312
31	312
68	313
209	314
258	314
259	315
57	315
162	316
260	316
23	317
22	317
116	317
261	318
262	319
101	320
176	320
123	321
43	322
137	323
72	324
263	324
264	324
16	324
214	325
265	326
212	326
266	327
52	327
267	329
20	329
80	330
21	330
254	331
268	332
269	332
26	334
270	334
271	334
272	335
273	336
217	336
49	337
194	337
86	337
50	337
274	338
98	339
99	339
275	340
276	340
109	340
277	341
163	341
278	342
86	342
279	343
280	344
281	345
282	345
50	346
273	347
283	348
284	349
285	349
286	350
24	351
270	352
6	353
287	354
288	354
262	356
149	356
289	357
290	357
291	357
262	358
149	358
292	358
293	359
294	361
21	361
295	362
296	363
189	363
297	364
285	364
185	365
1	365
30	365
187	365
16	366
73	366
59	367
298	368
299	368
300	370
279	371
153	371
121	372
271	372
30	372
103	373
301	373
302	374
303	374
258	374
110	375
109	375
304	375
305	376
146	376
101	377
100	377
48	378
53	379
7	379
306	380
307	380
308	381
134	381
308	383
309	383
216	384
18	384
16	386
310	386
311	387
312	388
280	391
30	391
313	392
291	392
280	393
30	393
279	394
314	396
281	396
315	396
106	396
276	397
110	397
109	397
316	398
317	398
304	398
276	399
109	399
172	399
312	400
318	401
86	401
101	402
176	402
319	403
320	404
246	405
245	405
312	406
321	407
236	407
275	408
109	408
322	409
107	410
79	411
109	412
108	412
323	412
35	413
48	413
324	414
258	415
109	416
276	416
172	416
325	417
264	417
326	418
327	418
244	418
265	419
212	419
328	420
30	420
280	420
102	421
31	421
103	421
39	422
180	423
329	424
330	425
331	425
58	425
201	426
16	426
325	426
310	427
16	427
115	428
332	429
333	429
334	429
335	430
336	430
159	430
166	431
337	434
255	434
338	435
248	435
19	435
148	436
26	436
145	436
339	437
18	437
208	438
114	438
197	439
278	439
198	439
50	439
340	439
341	439
151	439
86	439
342	440
202	441
203	441
343	443
38	443
3	444
7	444
246	445
104	447
91	447
344	448
345	449
346	449
121	450
162	450
73	450
81	451
233	451
347	452
348	452
349	453
168	455
198	455
76	455
350	456
4	456
351	457
352	457
353	457
107	458
354	459
53	460
7	460
318	461
278	461
86	461
44	462
232	462
355	464
341	464
50	464
294	465
21	465
45	466
340	466
159	467
356	468
250	468
103	468
210	469
341	469
180	470
178	470
357	471
216	471
358	473
357	474
33	475
34	475
359	476
163	476
162	476
360	477
91	477
72	478
16	478
73	478
361	479
362	479
363	480
331	480
58	480
364	480
91	481
61	481
289	482
290	482
291	482
365	483
366	483
367	484
159	485
162	485
16	485
172	486
366	487
259	487
367	487
368	488
369	488
198	489
370	489
249	490
371	490
372	491
334	494
50	494
88	495
90	495
89	495
373	497
374	498
216	498
124	499
20	499
235	499
375	499
137	499
376	500
377	500
7	500
378	501
293	502
379	503
380	504
381	504
150	505
240	508
382	509
183	510
146	510
343	511
38	511
156	512
74	513
121	514
374	514
217	514
39	515
211	516
129	516
383	517
384	518
163	518
162	518
385	519
320	519
18	519
386	520
387	520
15	521
217	521
388	521
17	521
119	522
383	522
389	523
390	523
391	523
123	525
392	525
378	526
10	527
349	529
393	530
394	530
185	530
214	532
63	532
395	532
396	533
115	534
63	535
334	535
397	535
254	536
398	537
168	537
198	537
150	538
335	539
336	539
69	539
159	539
332	540
334	540
62	541
331	543
330	543
364	543
214	544
63	544
399	545
400	545
401	545
402	546
403	550
404	550
405	551
62	551
406	552
407	554
408	555
10	555
239	556
409	556
410	557
411	557
240	557
141	559
107	559
7	559
316	560
317	560
412	560
334	561
413	563
280	563
29	563
234	564
263	564
16	564
385	565
320	565
18	565
414	566
404	567
415	568
416	568
417	568
418	568
419	569
420	570
52	570
421	571
286	571
221	572
157	572
220	572
13	573
168	574
422	574
76	574
0	576
251	578
423	578
424	579
204	579
425	580
269	580
21	581
426	582
195	582
184	583
73	584
427	586
428	587
346	588
429	588
32	589
356	589
31	589
430	590
278	591
86	591
431	592
83	592
432	592
98	593
433	593
434	593
41	594
134	595
435	595
436	595
437	595
360	595
438	595
418	596
415	596
417	596
416	596
439	596
440	598
103	598
441	598
154	599
182	600
63	600
442	601
443	601
269	601
134	603
444	603
427	603
155	603
195	604
136	605
445	605
91	606
328	607
121	607
339	607
280	607
30	607
446	608
10	608
378	609
447	610
448	610
449	611
106	611
124	612
20	612
235	612
279	613
450	614
137	615
50	615
199	617
7	617
198	618
30	618
236	618
451	619
391	619
69	620
159	620
387	621
386	621
356	622
32	622
31	622
301	622
103	622
324	623
103	623
452	624
453	625
74	625
77	626
454	628
334	628
455	629
456	629
457	630
458	630
435	631
134	631
459	632
460	632
10	633
461	634
20	635
50	635
280	636
30	636
158	637
185	638
329	639
391	640
179	641
285	643
297	643
252	645
326	646
244	646
327	646
462	647
18	648
432	649
123	649
18	651
388	651
463	652
96	653
464	654
465	655
272	656
410	657
224	657
86	657
167	658
37	659
38	659
466	660
423	661
194	662
210	662
467	662
468	662
469	662
434	662
433	662
209	663
114	663
134	664
351	665
352	665
353	665
470	666
376	666
134	667
76	668
62	669
184	670
471	671
472	671
473	671
471	672
474	673
475	674
476	674
473	675
472	675
471	675
459	676
477	677
217	678
348	679
478	680
472	681
473	681
471	681
230	682
103	683
479	683
474	684
299	685
480	686
93	686
96	686
95	686
444	687
481	687
103	687
95	688
96	688
482	689
483	690
96	690
95	690
478	691
19	692
470	695
466	695
96	696
95	696
479	697
103	697
484	698
476	699
475	699
485	700
486	700
418	702
103	702
155	702
184	703
476	705
482	706
487	707
276	708
169	709
464	710
488	711
120	713
14	713
489	714
38	714
490	715
207	715
478	716
444	717
481	717
103	717
491	718
492	719
479	720
103	720
493	721
76	722
276	723
494	723
18	724
39	724
463	725
495	725
491	726
496	727
396	727
144	728
497	729
54	729
274	729
34	730
396	730
69	731
498	732
244	733
76	733
59	734
51	735
54	735
478	736
155	737
494	738
276	738
499	739
495	739
73	740
500	741
501	742
489	743
38	743
91	744
134	744
103	744
174	745
502	745
213	747
503	748
485	749
504	749
486	749
505	750
230	752
506	753
507	753
508	754
505	756
212	757
103	757
477	758
54	758
246	759
18	759
509	760
492	760
69	761
44	761
300	762
274	763
463	764
184	765
241	766
495	767
276	770
34	771
418	772
510	773
478	773
511	773
13	773
39	774
18	774
73	775
169	777
488	777
138	779
20	779
419	780
512	780
513	781
513	782
512	782
487	783
236	784
103	784
514	785
76	785
244	785
515	786
282	787
464	788
456	789
348	790
103	791
475	791
18	791
516	792
376	794
217	795
506	797
516	798
150	798
495	800
507	801
21	802
402	802
348	803
466	804
77	805
498	805
497	806
51	806
509	808
492	808
230	810
34	810
409	810
517	811
246	812
38	813
518	813
519	814
61	815
307	817
8	817
287	820
18	820
520	821
20	821
521	822
186	823
460	823
494	824
276	824
13	825
522	826
523	826
86	826
524	826
411	827
460	827
62	828
525	829
526	831
91	831
527	832
91	832
260	833
39	834
523	835
522	835
86	835
524	835
38	836
37	837
37	838
38	838
107	840
377	840
377	841
107	841
123	842
57	843
114	843
144	843
2	844
7	844
502	845
130	846
502	847
107	848
518	849
502	849
7	849
159	852
222	852
57	852
69	852
39	854
74	855
169	855
50	856
152	856
120	857
6	857
50	858
59	858
177	859
528	860
529	860
91	861
530	862
167	863
530	864
531	864
287	865
18	865
170	865
460	866
411	866
170	868
18	868
531	869
530	869
532	870
87	870
533	870
534	871
532	872
87	872
533	872
59	873
18	874
535	874
491	875
261	875
348	876
493	877
520	878
20	878
6	879
120	879
58	880
364	880
536	880
227	880
155	883
282	884
239	885
239	886
514	887
242	888
522	888
86	888
50	888
534	889
537	890
327	891
346	892
146	894
537	894
52	896
538	896
299	897
430	898
539	899
63	900
430	901
287	902
535	902
10	903
430	904
111	905
299	905
299	906
430	906
109	907
276	907
230	909
37	910
38	910
153	911
91	912
61	912
231	913
409	914
540	916
364	916
58	916
536	916
403	917
541	918
481	918
403	919
170	920
18	920
542	921
155	924
130	925
452	925
258	926
159	926
209	926
543	927
544	927
107	927
153	928
227	930
545	930
62	931
357	932
18	932
123	933
70	934
71	934
218	935
508	936
215	937
505	938
138	939
87	939
50	940
120	940
546	941
312	943
159	943
515	944
547	945
353	946
159	947
163	947
69	947
74	949
525	950
48	951
262	952
231	952
548	953
484	953
541	954
481	954
137	955
120	955
526	956
91	956
18	957
103	957
74	958
223	958
528	959
529	959
154	960
155	960
239	962
409	962
465	963
10	963
68	963
8	964
347	965
534	965
52	966
53	966
164	968
498	968
52	969
54	969
464	971
91	972
114	973
113	973
174	974
547	975
74	976
64	977
37	977
38	977
348	978
403	979
549	980
239	980
91	981
58	982
540	982
179	982
549	985
409	985
246	986
177	987
456	987
31	989
91	989
527	989
327	991
244	991
133	992
478	993
511	993
510	993
37	994
38	994
47	995
48	995
41	996
354	997
138	997
155	998
544	999
543	999
550	1000
107	1001
76	1002
75	1002
521	1003
237	1004
155	1004
